CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,latitude,longitude,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
03/09/2020,18:45,,,40.873695,-73.824394,"(40.873695, -73.824394)",BELLAMY LOOP                    ,COOP CITY BOULEVARD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4306746,Station Wagon/Sport Utility Vehicle,Motorbike,,,
03/09/2020,11:55,BROOKLYN,11220,40.61143,-74.03485,"(40.61143, -74.03485)",SHORE ROAD                      ,4 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4306543,Bike,Bike,,,
03/09/2020,16:52,MANHATTAN,10038,,,,,,27        MADISON STREET                ,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4299797,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
03/09/2020,7:56,BROOKLYN,11203,40.653805,-73.93061,"(40.653805, -73.93061)",UTICA AVENUE                    ,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4298959,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,8:45,QUEENS,11433,40.7064,-73.78517,"(40.7064, -73.78517)",175 STREET                      ,93 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4306565,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,20:53,BROOKLYN,11208,40.68104,-73.87899,"(40.68104, -73.87899)",,,204       NORWOOD AVENUE                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4299848,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,12:10,,,,,,WEST HOUSTON STREET             ,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4306612,Station Wagon/Sport Utility Vehicle,Bus,,,
03/09/2020,12:18,QUEENS,11417,40.680923,-73.83544,"(40.680923, -73.83544)",105 STREET                      ,107 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4306604,Station Wagon/Sport Utility Vehicle,,,,
03/09/2020,14:42,BROOKLYN,11235,40.58345,-73.950386,"(40.58345, -73.950386)",EMMONS AVENUE                   ,SHEEPSHEAD BAY ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4306623,Sedan,Pick-up Truck,,,
03/09/2020,15:40,BROOKLYN,11229,40.608364,-73.95727,"(40.608364, -73.95727)",QUENTIN ROAD                    ,EAST 16 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4307762,,,,,
03/09/2020,15:20,MANHATTAN,10011,40.73975,-74.00253,"(40.73975, -74.00253)",WEST 14 STREET                  ,8 AVENUE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Passing Too Closely,,,,4298783,Bus,Sedan,,,
03/09/2020,10:45,BRONX,10467,40.87718,-73.86579,"(40.87718, -73.86579)",,,711       EAST GUN HILL ROAD            ,0,0,0,0,0,0,0,0,Unspecified,,,,,4306496,LIMO,,,,
03/09/2020,7:30,,,40.651974,-73.86542,"(40.651974, -73.86542)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4306461,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,14:24,BROOKLYN,11207,40.67651,-73.89705,"(40.67651, -73.89705)",,,61        PENNSYLVANIA AVENUE           ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4299896,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/09/2020,8:31,QUEENS,11420,,,,NORTH CONDUIT AVENUE            ,VANWYCK EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4306518,Sedan,Sedan,,,
03/09/2020,16:30,,,40.846783,-73.907394,"(40.846783, -73.907394)",EAST 175 STREET                 ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4306919,Sedan,Bus,,,
03/09/2020,16:26,BROOKLYN,11249,40.70113,-73.96087,"(40.70113, -73.96087)",WILLIAMSBURG STREET EAST        ,WYTHE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4306684,Station Wagon/Sport Utility Vehicle,Box Truck,,,
03/09/2020,12:19,STATEN ISLAND,10312,40.530567,-74.158516,"(40.530567, -74.158516)",HYLAN BOULEVARD                 ,WOODS OF ARDEN ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4306621,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
03/09/2020,8:24,BRONX,10462,40.84809,-73.856285,"(40.84809, -73.856285)",MORRIS PARK AVENUE              ,COLDEN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4306421,Sedan,Sedan,,,
03/09/2020,13:20,,,40.658413,-74.00357,"(40.658413, -74.00357)",3 AVENUE                        ,,,1,0,0,0,1,0,0,0,Brakes Defective,Unspecified,,,,4306597,Station Wagon/Sport Utility Vehicle,Bike,,,
03/09/2020,13:25,BROOKLYN,11238,40.686066,-73.971436,"(40.686066, -73.971436)",GREENE AVENUE                   ,CARLTON AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4306608,Box Truck,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,13:00,BROOKLYN,11211,40.71832,-73.94229,"(40.71832, -73.94229)",,,217       FROST STREET                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,4306593,Sedan,,,,
03/09/2020,17:23,,,40.80829,-73.90453,"(40.80829, -73.90453)",BRUCKNER EXPRESSWAY             ,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4306755,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,16:54,,,,,,12 avenue                       ,west 36 street,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4306732,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,9:53,QUEENS,11101,40.753784,-73.93203,"(40.753784, -73.93203)",31 STREET                       ,38 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4306493,Tow Truck / Wrecker,Box Truck,,,
03/09/2020,14:00,BRONX,10456,40.8297,-73.91932,"(40.8297, -73.91932)",CARROLL PLACE                   ,SHERIDAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4306659,Sedan,Flat Bed,,,
03/09/2020,22:50,QUEENS,11422,40.66979,-73.731995,"(40.66979, -73.731995)",244 STREET                      ,136 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4306803,Sedan,Sedan,,,
03/09/2020,15:25,,,40.711975,-73.76945,"(40.711975, -73.76945)",190 STREET                      ,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4306765,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/09/2020,23:40,,,,,,HENRY HUDSON PARKWAY RAMP       ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4306934,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/09/2020,9:10,QUEENS,11427,40.723537,-73.754234,"(40.723537, -73.754234)",,,88-48     HOLLIS COURT BOULEVARD        ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4306452,Pick-up Truck,Sedan,,,
03/09/2020,9:25,MANHATTAN,10032,40.83634,-73.94001,"(40.83634, -73.94001)",,,1045      SAINT NICHOLAS AVENUE         ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4306935,Station Wagon/Sport Utility Vehicle,,,,
03/09/2020,10:03,,,40.767612,-73.950005,"(40.767612, -73.950005)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4306486,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/09/2020,11:30,QUEENS,11432,40.710342,-73.79161,"(40.710342, -73.79161)",88 AVENUE                       ,170 STREET,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4306526,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,18:09,MANHATTAN,10021,40.76948,-73.95787,"(40.76948, -73.95787)",EAST 73 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4306950,Station Wagon/Sport Utility Vehicle,,,,
03/09/2020,11:41,BRONX,10460,40.83254,-73.89112,"(40.83254, -73.89112)",,,910       JENNINGS STREET               ,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,4306595,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/09/2020,5:30,,,40.69819,-73.96191,"(40.69819, -73.96191)",CLASSON AVENUE                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4306360,Sedan,Sedan,,,
03/09/2020,10:46,BROOKLYN,11205,,,,,,328       MYRTLE AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307056,Station Wagon/Sport Utility Vehicle,Box Truck,,,
03/09/2020,8:40,BRONX,10460,40.842064,-73.87609,"(40.842064, -73.87609)",EAST 180 STREET                 ,DEVOE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4306890,Sedan,Sedan,,,
03/09/2020,19:22,,,40.6862,-73.950745,"(40.6862, -73.950745)",NOSTRAND AVENUE                 ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4307044,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,21:17,QUEENS,11385,40.704018,-73.907265,"(40.704018, -73.907265)",,,681       ONDERDONK AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4302945,Station Wagon/Sport Utility Vehicle,,,,
03/09/2020,20:55,QUEENS,11433,40.695995,-73.782776,"(40.695995, -73.782776)",110 AVENUE                      ,MERRICK BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4306784,Sedan,Sedan,,,
03/09/2020,14:21,QUEENS,11103,40.768234,-73.90709,"(40.768234, -73.90709)",44 STREET                       ,ASTORIA BOULEVARD,,0,0,0,0,0,0,0,0,Glare,Unspecified,,,,4306620,Sedan,Sedan,,,
03/09/2020,7:20,,,40.768234,-73.88365,"(40.768234, -73.88365)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4306373,Taxi,Sedan,,,
03/09/2020,12:14,MANHATTAN,10016,40.751522,-73.98023,"(40.751522, -73.98023)",EAST 40 STREET                  ,MADISON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4306592,Taxi,Box Truck,,,
03/09/2020,12:00,MANHATTAN,10034,40.870148,-73.91698,"(40.870148, -73.91698)",PARK TERRACE EAST               ,WEST 215 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4298789,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,12:50,MANHATTAN,10022,40.755505,-73.96807,"(40.755505, -73.96807)",2 AVENUE                        ,EAST 51 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4306590,Pick-up Truck,Pick-up Truck,,,
03/09/2020,13:01,,,40.66551,-73.992775,"(40.66551, -73.992775)",4 AVENUE                        ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4306594,Sedan,Box Truck,,,
03/09/2020,13:20,BRONX,10471,40.901604,-73.896774,"(40.901604, -73.896774)",,,6393      BROADWAY                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4299192,Sedan,Box Truck,,,
03/09/2020,20:27,BROOKLYN,11230,40.626568,-73.970924,"(40.626568, -73.970924)",OCEAN PARKWAY                   ,AVENUE I,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4298886,Sedan,Sedan,,,
03/09/2020,0:00,BRONX,10470,40.898876,-73.85539,"(40.898876, -73.85539)",NEREID AVENUE                   ,RICHARDSON AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4307212,Sedan,,,,
03/09/2020,5:46,,,40.73866,-73.81027,"(40.73866, -73.81027)",LONG ISLAND EXPRESSWAY          ,,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,,,,4306355,Sedan,Sedan,,,
03/09/2020,13:45,QUEENS,11363,40.76229,-73.75711,"(40.76229, -73.75711)",NORTHERN BOULEVARD              ,CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4306602,Van,Sedan,,,
03/09/2020,17:35,BROOKLYN,11235,40.591686,-73.94021,"(40.591686, -73.94021)",NOSTRAND AVENUE                 ,AVENUE Y,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4306709,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,10:40,MANHATTAN,10016,40.74608,-73.974945,"(40.74608, -73.974945)",EAST 36 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4306497,Box Truck,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,14:00,,,40.75727,-73.74765,"(40.75727, -73.74765)",CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4306631,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,12:25,BROOKLYN,11234,40.616592,-73.91516,"(40.616592, -73.91516)",,,2021      MILL AVENUE                   ,0,0,0,0,0,0,0,0,Unspecified,,,,,4306585,Station Wagon/Sport Utility Vehicle,,,,
03/09/2020,12:30,BRONX,10460,40.83275,-73.88735,"(40.83275, -73.88735)",,,1505      BRYANT AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4306586,Pick-up Truck,Sedan,,,
03/09/2020,16:00,BRONX,10455,40.816822,-73.90721,"(40.816822, -73.90721)",,,700       WESTCHESTER AVENUE            ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4306730,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/09/2020,18:20,,,40.651108,-73.94283,"(40.651108, -73.94283)",CHURCH AVENUE                   ,,,1,0,0,0,1,0,0,0,Following Too Closely,,,,,4298903,Bike,,,,
03/09/2020,16:10,QUEENS,11369,40.763344,-73.87731,"(40.763344, -73.87731)",ASTORIA BOULEVARD               ,92 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4306673,Station Wagon/Sport Utility Vehicle,Dump,,,
