CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,latitude,longitude,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
03/23/2020,16:00,,,40.887547,-73.81512,"(40.887547, -73.81512)",HUTCHINSON RIVER PARKWAY        ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4303527,Sedan,Sedan,,,
03/23/2020,22:46,QUEENS,11375,40.720966,-73.8429,"(40.720966, -73.8429)",71 ROAD                         ,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4303661,Sedan,,,,
03/23/2020,12:07,,,40.6952,-73.92844,"(40.6952, -73.92844)",BUSHWICK AVENUE                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4304573,Sedan,,,,
03/23/2020,5:59,BROOKLYN,11221,40.690006,-73.92298,"(40.690006, -73.92298)",,,1338      BROADWAY                      ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4304440,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,22:10,,,40.803566,-73.96715,"(40.803566, -73.96715)",BROADWAY                        ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4303532,Sedan,,,,
03/23/2020,10:30,STATEN ISLAND,10304,40.61427,-74.08232,"(40.61427, -74.08232)",,,225       PARK HILL AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4303474,Station Wagon/Sport Utility Vehicle,,,,
03/23/2020,12:45,,,40.583534,-73.984184,"(40.583534, -73.984184)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4303414,Station Wagon/Sport Utility Vehicle,,,,
03/23/2020,14:46,STATEN ISLAND,10304,40.608727,-74.08839,"(40.608727, -74.08839)",TARGEE STREET                   ,NARROWS ROAD NORTH,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4303401,Station Wagon/Sport Utility Vehicle,Taxi,,,
03/23/2020,20:45,,,40.595505,-74.10095,"(40.595505, -74.10095)",DUTCHESS AVENUE                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303405,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,7:30,,,40.602455,-73.99929,"(40.602455, -73.99929)",BENSON AVENUE                   ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303825,Station Wagon/Sport Utility Vehicle,,,,
03/23/2020,18:30,,,40.789467,-73.784225,"(40.789467, -73.784225)",CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303423,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/23/2020,15:00,,,40.786724,-73.983246,"(40.786724, -73.983246)",HENRY HUDSON PARKWAY            ,,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4303398,Station Wagon/Sport Utility Vehicle,,,,
03/23/2020,10:04,BROOKLYN,11236,40.653522,-73.91015,"(40.653522, -73.91015)",EAST 98 STREET                  ,AVENUE B,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4303587,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/23/2020,16:20,BROOKLYN,11225,40.6642,-73.945274,"(40.6642, -73.945274)",,,510       EMPIRE BOULEVARD              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4304702,Tractor Truck Diesel,Sedan,,,
03/23/2020,6:40,MANHATTAN,10033,40.846138,-73.93424,"(40.846138, -73.93424)",WEST 177 STREET                 ,AUDUBON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4303276,PK,Tractor Truck Diesel,,,
03/23/2020,14:40,QUEENS,11432,40.7154,-73.80289,"(40.7154, -73.80289)",,,83-11     164 STREET                    ,2,0,0,0,0,0,2,0,Illnes,Unspecified,,,,4303376,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,11:00,,,40.6495,-73.87001,"(40.6495, -73.87001)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4303458,Station Wagon/Sport Utility Vehicle,,,,
03/23/2020,11:30,,,40.829945,-73.93005,"(40.829945, -73.93005)",WOODYCREST AVENUE               ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4303316,Sedan,Sedan,,,
03/23/2020,8:56,,,40.748802,-73.86309,"(40.748802, -73.86309)",41 AVENUE                       ,NATIONAL STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4303359,Station Wagon/Sport Utility Vehicle,,,,
03/23/2020,15:40,MANHATTAN,10007,40.713135,-74.00407,"(40.713135, -74.00407)",CENTRE STREET                   ,CHAMBERS STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4304650,Sedan,LIMO,,,
03/23/2020,21:09,,,40.86155,-73.92472,"(40.86155, -73.92472)",NAGLE AVENUE                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303517,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/23/2020,17:30,QUEENS,11414,40.662273,-73.84064,"(40.662273, -73.84064)",,,157-05    CROSS BAY BOULEVARD           ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4303382,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,18:55,,,40.722496,-73.83582,"(40.722496, -73.83582)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4303568,Sedan,,,,
03/23/2020,17:50,BROOKLYN,11233,40.684425,-73.923035,"(40.684425, -73.923035)",,,160       RALPH AVENUE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303400,Station Wagon/Sport Utility Vehicle,Ambulance,,,
03/23/2020,16:40,BROOKLYN,11223,40.605877,-73.98598,"(40.605877, -73.98598)",WEST 13 STREET                  ,KINGS HIGHWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4303369,Taxi,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,21:27,QUEENS,11106,40.761223,-73.9238,"(40.761223, -73.9238)",33 STREET                       ,BROADWAY,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4303445,Station Wagon/Sport Utility Vehicle,,,,
03/23/2020,23:45,,,40.81801,-73.96149,"(40.81801, -73.96149)",HENRY HUDSON PARKWAY            ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,,,,,4303524,Sedan,,,,
03/23/2020,20:04,QUEENS,11434,40.65616,-73.76736,"(40.65616, -73.76736)",ROCKAWAY BOULEVARD              ,BREWER BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4303383,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,6:56,MANHATTAN,10029,40.798615,-73.94375,"(40.798615, -73.94375)",EAST 115 STREET                 ,PARK AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4303605,Sedan,Sedan,,,
03/23/2020,12:30,,,40.698772,-73.92233,"(40.698772, -73.92233)",WILSON AVENUE                   ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4303477,Sedan,Sedan,,,
03/23/2020,12:15,,,40.58428,-73.92529,"(40.58428, -73.92529)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4303743,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,13:40,,,40.642715,-74.09536,"(40.642715, -74.09536)",LAFAYETTE AVENUE                ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303473,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,13:25,,,40.80939,-73.88042,"(40.80939, -73.88042)",HALLECK STREET                  ,FOOD CENTER DRIVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4303612,Sedan,Sedan,,,
03/23/2020,11:45,MANHATTAN,10017,40.753242,-73.96662,"(40.753242, -73.96662)",EAST 49 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Following Too Closely,,,,4303313,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
03/23/2020,8:30,MANHATTAN,10012,40.724136,-73.992615,"(40.724136, -73.992615)",EAST HOUSTON STREET             ,BOWERY,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,4303466,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,11:15,BROOKLYN,11229,40.59524,-73.9409,"(40.59524, -73.9409)",,,3632      NOSTRAND AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4303303,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,9:00,BROOKLYN,11230,40.61374,-73.95922,"(40.61374, -73.95922)",,,1479      EAST 15 STREET                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4303306,Sedan,Sedan,,,
03/23/2020,15:30,QUEENS,11429,40.70992,-73.737625,"(40.70992, -73.737625)",,,107-55    SPRINGFIELD BOULEVARD         ,0,0,0,0,0,0,0,0,Unspecified,,,,,4303933,,,,,
03/23/2020,14:22,BROOKLYN,11207,40.661602,-73.89366,"(40.661602, -73.89366)",,,361       NEW LOTS AVENUE               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4303463,Sedan,Sedan,,,
03/23/2020,23:30,,,,,,QUEENSBORO BRIDGE UPPER         ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4304668,Sedan,,,,
03/23/2020,12:05,,,40.58407,-73.92344,"(40.58407, -73.92344)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4303740,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,18:05,,,40.878,-73.90408,"(40.878, -73.90408)",MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4303399,Sedan,,,,
03/23/2020,11:45,BROOKLYN,11236,40.632435,-73.88818,"(40.632435, -73.88818)",ROCKAWAY PARKWAY                ,SKIDMORE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4303495,Sedan,Sedan,,,
03/23/2020,22:40,BROOKLYN,11235,40.57784,-73.960434,"(40.57784, -73.960434)",,,703       BRIGHTON BEACH AVENUE         ,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4303450,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/23/2020,13:45,,,40.770073,-73.95141,"(40.770073, -73.95141)",EAST 77 STREET                  ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4303343,Sedan,Sedan,,,
03/23/2020,6:33,QUEENS,11378,40.721626,-73.90312,"(40.721626, -73.90312)",FRESH POND ROAD                 ,FLUSHING AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4304188,Taxi,,,,
03/23/2020,12:00,BROOKLYN,11208,40.665596,-73.87217,"(40.665596, -73.87217)",,,844       LOGAN STREET                  ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4303459,Tractor Truck Diesel,Chassis Cab,,,
03/23/2020,10:00,BROOKLYN,11207,40.67591,-73.89492,"(40.67591, -73.89492)",ATLANTIC AVENUE                 ,VERMONT STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4303416,Sedan,,,,
03/23/2020,9:40,,,40.829185,-73.928764,"(40.829185, -73.928764)",EAST 161 STREET                 ,MACOMBS DAM BRIDGE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4303315,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,22:00,,,40.67376,-73.73431,"(40.67376, -73.73431)",LAURELTON PARKWAY               ,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4303421,Sedan,Sedan,,,
03/23/2020,11:25,MANHATTAN,10016,40.744442,-73.979065,"(40.744442, -73.979065)",3 AVENUE                        ,EAST 32 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303312,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,7:48,BRONX,10460,,,,CROSS BRONX EXPRESSWAY          ,ROSEDALE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303590,Sedan,Sedan,,,
03/23/2020,16:00,QUEENS,11420,40.66828,-73.803566,"(40.66828, -73.803566)",135 STREET                      ,134 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4303380,Station Wagon/Sport Utility Vehicle,,,,
03/23/2020,14:10,BROOKLYN,11203,40.647034,-73.94529,"(40.647034, -73.94529)",TILDEN AVENUE                   ,EAST 34 STREET,,1,0,0,0,0,0,1,0,Unsafe Speed,Traffic Control Disregarded,,,,4303607,Sedan,Sedan,,,
03/23/2020,2:50,,,,,,BROOKLYN QUEENS EXPRESSWAY RAMP ,,,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,4303373,Station Wagon/Sport Utility Vehicle,,,,
03/23/2020,9:50,MANHATTAN,10035,40.804375,-73.93742,"(40.804375, -73.93742)",LEXINGTON AVENUE                ,EAST 125 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4303606,Tractor Truck Diesel,Sedan,,,
03/23/2020,9:00,BRONX,10474,40.80578,-73.877304,"(40.80578, -73.877304)",,,355       FOOD CENTER DRIVE             ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4303615,Tractor Truck Diesel,Box Truck,,,
03/23/2020,7:30,BROOKLYN,11208,40.68351,-73.87272,"(40.68351, -73.87272)",,,3327      FULTON STREET                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4303457,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/23/2020,14:59,,,40.739574,-73.79167,"(40.739574, -73.79167)",LONG ISLAND EXPRESSWAY          ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4303572,Sedan,Sedan,,,
03/23/2020,14:50,BRONX,10472,40.84827,-73.88312,"(40.84827, -73.88312)",SOUTHERN BOULEVARD              ,EAST 182 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,Unspecified,,,4303509,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
03/23/2020,17:01,QUEENS,11691,40.599243,-73.752495,"(40.599243, -73.752495)",BROOKHAVEN AVENUE               ,BEACH 19 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4303515,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/23/2020,20:52,BRONX,10466,,,,,,1920      SCHIEFELIN AVENUE             ,0,0,0,0,0,0,0,0,Outside Car Distraction,,,,,4308201,Station Wagon/Sport Utility Vehicle,,,,
03/23/2020,17:30,MANHATTAN,10019,40.76029,-73.97746,"(40.76029, -73.97746)",,,31        WEST 52 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303507,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/23/2020,12:55,BROOKLYN,11207,40.668247,-73.8873,"(40.668247, -73.8873)",,,503       SCHENCK AVENUE                ,1,0,0,0,0,0,1,0,Unspecified,,,,,4303461,Sedan,,,,
03/23/2020,18:15,,,40.739574,-73.79167,"(40.739574, -73.79167)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4303567,Station Wagon/Sport Utility Vehicle,,,,
03/23/2020,17:45,,,40.798126,-73.94832,"(40.798126, -73.94832)",EAST 112 STREET                 ,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4304715,Sedan,,,,
03/23/2020,10:32,QUEENS,11429,40.707306,-73.75122,"(40.707306, -73.75122)",HOLLIS AVENUE                   ,FRANCIS LEWIS BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4303319,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,16:03,,,40.754898,-73.81452,"(40.754898, -73.81452)",PARSONS BOULEVARD               ,HAWTHORNE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4303674,Station Wagon/Sport Utility Vehicle,,,,
03/23/2020,15:25,MANHATTAN,10007,40.713135,-74.00407,"(40.713135, -74.00407)",CENTRE STREET                   ,CHAMBERS STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4303363,Station Wagon/Sport Utility Vehicle,Sedan,,,
